Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.400000,19.100000,19.299999,18.385788,961200
2005-09-28,19.299999,20.530001,19.200001,20.500000,19.528954,5747900
2005-09-29,20.400000,20.580000,20.100000,20.209999,19.252682,1078200
2005-09-30,20.260000,21.049999,20.180000,21.010000,20.014791,3123300
2005-10-03,20.900000,21.750000,20.900000,21.500000,20.481575,1057900
2005-10-04,21.440001,22.500000,21.440001,22.160000,21.110319,1768800
2005-10-05,22.100000,22.309999,21.750000,22.200001,21.148424,904300
2005-10-06,22.600000,23.000000,22.400000,22.580000,21.510418,1614200
2005-10-07,22.250000,22.600000,21.799999,22.150000,21.100790,753400
2005-10-10,22.280001,22.290001,22.100000,22.209999,21.157948,538700
2005-10-11,22.260000,22.299999,21.799999,21.980000,20.938845,764600
2005-10-12,21.900000,22.049999,21.639999,21.760000,20.729265,912900
2005-10-13,21.700001,21.799999,21.400000,21.709999,20.681633,531300
2005-10-14,21.850000,22.400000,21.850000,22.270000,21.215103,887800
2005-10-17,22.150000,22.219999,21.850000,22.080000,21.034101,464000
2005-10-18,22.059999,22.299999,21.350000,21.490000,20.472050,1815500
2005-10-19,21.370001,21.600000,20.850000,21.379999,20.367264,1466000
2005-10-20,21.350000,21.480000,20.850000,21.020000,20.024323,640900
2005-10-21,21.020000,22.420000,21.010000,21.959999,20.919792,917000
2005-10-24,22.010000,22.360001,21.950001,22.309999,21.253212,508800
2005-10-25,22.250000,22.540001,21.700001,22.000000,20.957891,437300
2005-10-26,22.000000,22.450001,21.990000,22.320000,21.262739,543200
2005-10-27,22.260000,22.559999,22.200001,22.559999,21.491367,351200
2005-10-28,22.549999,23.900000,22.370001,23.900000,22.767893,1614900
2005-10-31,24.000000,25.350000,24.000000,24.680000,23.510948,706400
2005-11-01,24.700001,25.080000,24.690001,25.020000,23.834837,866800
2005-11-02,25.230000,28.100000,25.200001,27.549999,26.245003,2870200
2005-11-03,27.600000,28.100000,27.600000,27.870001,26.549841,906100
2005-11-04,27.799999,29.000000,27.770000,28.799999,27.435787,912600
2005-11-07,29.000000,29.430000,28.379999,28.930000,27.559635,486900
2005-11-08,29.100000,29.700001,29.000000,29.430000,28.035950,1395000
2005-11-09,29.430000,31.299999,29.430000,31.299999,29.817362,1312300
2005-11-10,31.150000,33.959999,31.150000,32.799999,31.246313,1948900
2005-11-11,33.049999,33.950001,33.000000,33.349998,31.770266,1183900
2005-11-14,33.500000,34.500000,33.450001,33.750000,32.151314,1059200
2005-11-15,33.750000,33.880001,32.840000,33.880001,32.275150,759200
2005-11-16,33.509998,33.849998,33.400002,33.599998,32.008415,542600
2005-11-17,33.400002,34.549999,33.230000,34.320000,32.694321,1011900
2005-11-18,34.349998,34.349998,32.860001,33.049999,31.484465,529800
2005-11-21,32.750000,32.750000,31.260000,31.990000,30.474688,636300
2005-11-22,31.990000,32.740002,31.600000,32.500000,30.960526,421900
2005-11-23,32.200001,33.680000,32.160000,33.040001,31.474953,671300
2005-11-25,33.009998,33.200001,32.720001,32.849998,31.293943,138500
2005-11-28,33.049999,33.849998,33.000000,33.410000,31.827425,630400
2005-11-29,33.299999,33.500000,32.630001,32.900002,31.341576,428600
2005-11-30,32.900002,33.799999,32.900002,33.590000,31.998892,690100
2005-12-01,34.000000,34.939999,34.000000,34.279999,32.656208,371800
2005-12-02,34.400002,34.650002,34.250000,34.279999,32.656208,428600
2005-12-05,32.080002,32.639999,31.379999,32.349998,30.817629,1124400
2005-12-06,32.040001,33.750000,32.040001,33.619999,32.027481,790600
2005-12-07,33.400002,34.180000,33.299999,33.950001,32.341850,783900
2005-12-08,33.950001,33.980000,33.529999,33.660000,32.065578,383700
2005-12-09,33.410000,34.070000,33.349998,33.880001,32.275150,409700
2005-12-12,33.799999,33.910000,33.709999,33.759998,32.160843,421500
2005-12-13,33.759998,33.799999,33.049999,33.250000,31.674999,226700
2005-12-14,33.400002,33.689999,33.250000,33.540001,31.951269,158400
2005-12-15,33.639999,33.880001,33.349998,33.630001,32.037003,313900
2005-12-16,33.680000,35.500000,33.680000,35.150002,33.484997,1646900
2005-12-19,35.180000,35.450001,34.889999,35.250000,33.580269,377400
2005-12-20,35.250000,35.459999,34.020000,35.320000,33.646946,564500
2005-12-21,35.380001,37.000000,35.330002,36.509998,34.780579,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,35.085415,247800
2005-12-23,36.730000,38.000000,36.730000,37.730000,35.942795,493000
2005-12-27,37.990002,38.799999,37.200001,37.459999,35.685577,476400
2005-12-28,38.000000,38.150002,36.349998,37.450001,35.676056,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,35.609375,189800
2005-12-30,37.549999,37.580002,36.919998,37.139999,35.380730,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,35.676056,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.343151,1928400
2006-01-05,39.180000,39.709999,38.910000,39.709999,37.828999,317900
2006-01-06,39.709999,39.709999,38.139999,39.000000,37.152630,349200
2006-01-09,38.799999,38.880001,38.500000,38.610001,36.781105,220800
2006-01-10,38.610001,38.709999,37.400002,37.799999,36.009472,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.151585,974300
2006-01-12,33.000000,35.349998,32.959999,34.990002,33.332581,2008900
2006-01-13,35.000000,35.419998,33.310001,34.049999,32.437107,734200
2006-01-17,33.549999,33.549999,29.620001,30.000000,28.578951,2351200
2006-01-18,29.100000,31.160000,28.879999,31.000000,29.531582,1773700
2006-01-19,30.799999,31.240000,29.340000,30.389999,28.950476,857200
2006-01-20,30.280001,30.280001,28.600000,29.240000,27.854948,788700
2006-01-23,29.490000,30.049999,29.150000,29.420000,28.026421,530800
2006-01-24,29.900000,31.469999,29.750000,31.020000,29.550636,648900
2006-01-25,31.150000,31.510000,30.750000,31.000000,29.531582,836300
2006-01-26,31.049999,31.250000,30.000000,30.250000,28.817106,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.521530,518600
2006-01-30,28.730000,29.580000,28.730000,29.000000,27.626314,917300
2006-01-31,29.170000,30.410000,29.010000,29.340000,27.950209,490600
2006-02-01,29.100000,29.620001,28.350000,29.379999,27.988314,816800
2006-02-02,29.379999,30.200001,29.000000,30.010000,28.588474,767200
2006-02-03,30.010000,30.010000,29.200001,29.549999,28.150265,397600
2006-02-06,29.200001,29.700001,28.660000,29.270000,27.883528,550900
2006-02-07,29.350000,29.450001,28.620001,29.000000,27.626314,489800
2006-02-08,29.100000,30.760000,29.010000,29.990000,28.569426,869700
2006-02-09,29.950001,30.480000,29.549999,30.350000,28.912371,443400
2006-02-10,30.500000,30.500000,29.740000,30.000000,28.578951,403700
2006-02-13,31.049999,32.099998,30.549999,31.170000,29.693527,826000
2006-02-14,31.500000,32.900002,31.410000,32.799999,31.246313,668600
2006-02-15,32.549999,34.200001,32.349998,33.750000,32.151314,807800
2006-02-16,33.660000,33.900002,33.200001,33.380001,31.798841,244400
2006-02-17,32.799999,33.389999,32.330002,33.150002,31.579741,316000
2006-02-21,32.500000,33.650002,31.299999,32.500000,30.960526,772700
2006-02-22,33.529999,34.299999,33.299999,33.639999,32.046528,637200
2006-02-23,34.200001,35.020000,34.070000,34.650002,33.008690,926300
2006-02-24,33.970001,33.980000,33.180000,33.520000,31.932201,654000
2006-02-27,33.900002,34.070000,33.099998,33.349998,31.770266,538500
2006-02-28,33.299999,33.450001,32.599998,33.090000,31.522587,408200
2006-03-01,33.090000,34.060001,32.599998,32.799999,31.246313,1149500
2006-03-02,32.799999,33.200001,32.599998,32.900002,31.341576,388600
2006-03-03,32.650002,32.669998,31.320000,31.870001,30.360373,895800
2006-03-06,31.900000,32.000000,31.379999,31.809999,30.303213,681300
2006-03-07,32.099998,32.799999,32.000000,32.410000,30.874790,816900
2006-03-08,32.410000,33.889999,32.099998,33.459999,31.875057,691900
2006-03-09,33.400002,33.410000,32.599998,32.849998,31.293943,275900
2006-03-10,32.950001,33.529999,32.930000,33.259998,31.684528,1123800
2006-03-13,33.250000,33.700001,32.779999,33.049999,31.484465,498300
2006-03-14,33.099998,34.549999,33.099998,34.099998,32.484730,538900
2006-03-15,34.279999,35.500000,34.200001,35.070000,33.408783,1084100
2006-03-16,35.200001,35.349998,34.799999,35.169998,33.504059,595300
2006-03-17,35.150002,35.430000,34.849998,35.430000,33.751732,426900
2006-03-20,35.450001,37.430000,35.430000,36.950001,35.199741,990300
2006-03-21,37.950001,39.070000,36.630001,36.980000,35.228313,1532000
2006-03-22,37.070000,39.990002,37.070000,39.599998,37.724220,2143500
2006-03-23,39.610001,39.900002,38.520000,39.110001,37.257427,2010800
2006-03-24,39.200001,39.500000,38.560001,38.709999,36.876362,848400
2006-03-27,39.099998,39.770000,39.070000,39.169998,37.314579,1208300
2006-03-28,39.180000,39.200001,37.430000,37.570000,35.790367,1310200
2006-03-29,37.570000,37.950001,36.709999,37.709999,35.923737,838400
2006-03-30,37.950001,38.220001,37.200001,37.490002,35.714157,647600
2006-03-31,37.700001,40.020000,37.599998,40.000000,38.105263,2145500
2006-04-03,40.000000,40.000000,39.240002,39.599998,37.724220,1034600
2006-04-04,40.000000,40.599998,39.299999,39.480000,37.609901,891800
2006-04-05,39.500000,39.730000,38.970001,39.480000,37.609901,467300
2006-04-06,39.599998,40.330002,39.099998,40.150002,38.248158,1680000
2006-04-07,40.299999,40.750000,39.450001,39.650002,37.771832,1383600
2006-04-10,39.650002,39.650002,37.349998,37.919998,36.123787,1275800
2006-04-11,37.950001,38.299999,37.000000,37.500000,35.723690,1184400
2006-04-12,37.500000,37.970001,36.759998,37.500000,35.723690,1097200
2006-04-13,37.439999,39.130001,37.380001,38.630001,36.800156,1330900
2006-04-17,38.400002,38.599998,36.529999,36.900002,35.152100,2194600
2006-04-18,37.099998,37.599998,36.840000,37.049999,35.294991,1791500
2006-04-19,37.299999,39.450001,37.200001,38.439999,36.619160,2086800
2006-04-20,38.650002,39.639999,37.900002,38.000000,36.200005,1155400
2006-04-21,38.270000,38.270000,36.189999,37.730000,35.942795,1826900
2006-04-24,39.250000,42.299999,39.040001,41.900002,39.915268,3134300
2006-04-25,42.000000,43.900002,41.000000,42.730000,40.705948,2257700
2006-04-26,42.400002,43.259998,41.570000,42.990002,40.953640,1115700
2006-04-27,42.990002,44.700001,42.560001,44.299999,42.201580,1366700
2006-04-28,44.299999,44.380001,42.799999,43.259998,41.210838,1167500
2006-05-01,43.189999,44.000000,43.189999,43.680000,41.610954,996100
2006-05-02,45.099998,46.900002,45.000000,45.400002,43.249470,1990600
2006-05-03,46.200001,48.380001,45.770000,47.799999,45.535786,2106000
2006-05-04,48.400002,49.200001,47.750000,48.049999,45.773949,2102800
2006-05-05,48.049999,48.840000,47.939999,48.590000,46.288368,654300
