Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.497999,0.512028,0.497999,0.501506,0.200318,7513300
1980-03-18,0.501506,0.512028,0.494492,0.505013,0.201719,5303400
1980-03-19,0.505013,0.515535,0.503260,0.512028,0.204520,2523300
1980-03-20,0.512028,0.513781,0.499753,0.499753,0.199617,4654800
1980-03-21,0.499753,0.506767,0.499753,0.505013,0.201719,1332800
1980-03-24,0.494492,0.494492,0.483971,0.489232,0.195415,4105800
1980-03-25,0.489232,0.499753,0.483971,0.487478,0.194715,8575400
1980-03-26,0.487478,0.496246,0.487478,0.487478,0.194715,3728000
1980-03-27,0.487478,0.490985,0.478711,0.490985,0.196115,4276900
1980-03-28,0.490985,0.508521,0.490985,0.506767,0.202419,2644600
1980-03-31,0.506767,0.515535,0.506767,0.513781,0.205221,4056000
1980-04-01,0.513781,0.522549,0.512028,0.515535,0.205921,7584600
1980-04-02,0.515535,0.520795,0.512028,0.519042,0.207322,4932800
1980-04-03,0.519042,0.519042,0.515535,0.519042,0.207322,3279000
1980-04-07,0.519042,0.519042,0.510274,0.519042,0.207322,2701500
1980-04-08,0.517288,0.517288,0.505013,0.517288,0.206622,5004100
1980-04-09,0.517288,0.524302,0.513781,0.524302,0.209423,1632300
1980-04-10,0.531316,0.547098,0.531316,0.547098,0.218529,3079400
1980-04-11,0.550605,0.562880,0.550605,0.554112,0.221330,4219800
1980-04-14,0.545344,0.545344,0.534823,0.540084,0.215727,4597700
1980-04-15,0.540084,0.545344,0.538330,0.545344,0.217828,2423500
1980-04-16,0.545344,0.554112,0.536577,0.536577,0.214326,4904300
1980-04-17,0.534823,0.534823,0.529563,0.531316,0.212225,2644600
1980-04-18,0.531316,0.536577,0.527809,0.527809,0.210824,2387800
1980-04-21,0.529563,0.536577,0.529563,0.536577,0.214326,2530400
1980-04-22,0.541837,0.554112,0.541837,0.554112,0.221330,2067100
1980-04-23,0.554112,0.555866,0.545344,0.550605,0.219929,4775900
1980-04-24,0.550605,0.562880,0.548851,0.557619,0.222731,2587500
1980-04-25,0.557619,0.557619,0.547098,0.550605,0.219929,6465400
1980-04-28,0.552359,0.559373,0.552359,0.555866,0.222031,3100800
1980-04-29,0.555866,0.559373,0.550605,0.557619,0.222731,1525400
1980-04-30,0.557619,0.562880,0.557619,0.562880,0.224832,4298400
1980-05-01,0.562880,0.571647,0.559373,0.566387,0.226233,5339000
1980-05-02,0.566387,0.568140,0.562880,0.568140,0.226933,3464300
1980-05-05,0.568140,0.569894,0.564633,0.566387,0.226233,1860300
1980-05-06,0.566387,0.575154,0.562880,0.571647,0.228334,3243400
1980-05-07,0.571647,0.578661,0.564633,0.573401,0.229035,3264600
1980-05-08,0.573401,0.580415,0.561126,0.561126,0.224132,3892000
1980-05-09,0.561126,0.564633,0.554112,0.564633,0.225533,1054800
1980-05-12,0.564633,0.571647,0.557619,0.566387,0.226233,1054800
1980-05-13,0.566387,0.569894,0.561126,0.561126,0.224132,1603700
1980-05-14,0.562880,0.569894,0.562880,0.566387,0.226233,3549800
1980-05-15,0.566387,0.582168,0.564633,0.575154,0.229735,4390900
1980-05-16,0.575154,0.576908,0.568140,0.569894,0.227634,3385900
1980-05-19,0.569894,0.569894,0.564633,0.566387,0.226233,2708800
1980-05-20,0.566387,0.568140,0.562880,0.566387,0.226233,1632300
1980-05-21,0.566387,0.568140,0.564633,0.568140,0.226933,2395100
