Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.512028,0.497999,0.501506,0.009897,7513300
1980-03-18,0.000000,0.512028,0.494492,0.505013,0.009967,5303400
1980-03-19,0.000000,0.515535,0.503260,0.512028,0.010105,2523300
1980-03-20,0.000000,0.513781,0.499753,0.499753,0.009863,4654800
1980-03-21,0.000000,0.506767,0.499753,0.505013,0.009967,1332800
1980-03-24,0.000000,0.494492,0.483971,0.489232,0.009655,4105800
1980-03-25,0.000000,0.499753,0.483971,0.487478,0.009621,8575400
1980-03-26,0.000000,0.496246,0.487478,0.487478,0.009621,3728000
1980-03-27,0.000000,0.490985,0.478711,0.490985,0.009690,4276900
1980-03-28,0.000000,0.508521,0.490985,0.506767,0.010001,2644600
1980-03-31,0.000000,0.515535,0.506767,0.513781,0.010140,4056000
1980-04-01,0.000000,0.522549,0.512028,0.515535,0.010174,7584600
1980-04-02,0.000000,0.520795,0.512028,0.519042,0.010244,4932800
1980-04-03,0.000000,0.519042,0.515535,0.519042,0.010244,3279000
1980-04-07,0.000000,0.519042,0.510274,0.519042,0.010244,2701500
1980-04-08,0.000000,0.517288,0.505013,0.517288,0.010209,5004100
1980-04-09,0.000000,0.524302,0.513781,0.524302,0.010347,1632300
1980-04-10,0.000000,0.547098,0.531316,0.547098,0.010797,3079400
1980-04-11,0.000000,0.562880,0.550605,0.554112,0.010936,4219800
1980-04-14,0.000000,0.545344,0.534823,0.540084,0.010659,4597700
1980-04-15,0.000000,0.545344,0.538330,0.545344,0.010763,2423500
1980-04-16,0.000000,0.554112,0.536577,0.536577,0.010590,4904300
1980-04-17,0.000000,0.534823,0.529563,0.531316,0.010486,2644600
1980-04-18,0.000000,0.536577,0.527809,0.527809,0.010417,2387800
1980-04-21,0.000000,0.536577,0.529563,0.536577,0.010590,2530400
1980-04-22,0.000000,0.554112,0.541837,0.554112,0.010936,2067100
1980-04-23,0.000000,0.555866,0.545344,0.550605,0.010866,4775900
1980-04-24,0.000000,0.562880,0.548851,0.557619,0.011005,2587500
1980-04-25,0.000000,0.557619,0.547098,0.550605,0.010866,6465400
1980-04-28,0.000000,0.559373,0.552359,0.555866,0.010970,3100800
1980-04-29,0.000000,0.559373,0.550605,0.557619,0.011005,1525400
1980-04-30,0.000000,0.562880,0.557619,0.562880,0.011109,4298400
1980-05-01,0.000000,0.571647,0.559373,0.566387,0.011178,5339000
1980-05-02,0.000000,0.568140,0.562880,0.568140,0.011213,3464300
1980-05-05,0.000000,0.569894,0.564633,0.566387,0.011178,1860300
1980-05-06,0.000000,0.575154,0.562880,0.571647,0.011282,3243400
1980-05-07,0.000000,0.578661,0.564633,0.573401,0.011316,3264600
1980-05-08,0.000000,0.580415,0.561126,0.561126,0.011074,3892000
1980-05-09,0.000000,0.564633,0.554112,0.564633,0.011143,1054800
1980-05-12,0.000000,0.571647,0.557619,0.566387,0.011178,1054800
1980-05-13,0.000000,0.569894,0.561126,0.561126,0.011074,1603700
1980-05-14,0.000000,0.569894,0.562880,0.566387,0.011178,3549800
1980-05-15,0.000000,0.582168,0.564633,0.575154,0.011351,4390900
1980-05-16,0.000000,0.576908,0.568140,0.569894,0.011247,3385900
1980-05-19,0.000000,0.569894,0.564633,0.566387,0.011178,2708800
1980-05-20,0.000000,0.568140,0.562880,0.566387,0.011178,1632300
1980-05-21,0.000000,0.568140,0.564633,0.568140,0.011213,2395100
1980-05-22,0.000000,0.578661,0.562880,0.575154,0.011351,3236300
1980-05-23,0.000000,0.597950,0.578661,0.594443,0.011732,5353400
1980-05-27,0.000000,0.599703,0.592689,0.596196,0.011766,1917400
1980-05-28,0.000000,0.604964,0.594443,0.603211,0.011905,3628300
1980-05-29,0.000000,0.608471,0.596196,0.599703,0.011835,3535600
1980-05-30,0.000000,0.599703,0.582168,0.597950,0.011801,3393000
1980-06-02,0.000000,0.601457,0.594443,0.594443,0.011732,1261500
1980-06-03,0.000000,0.597950,0.589182,0.597950,0.011801,3364500
1980-06-04,0.000000,0.603211,0.596196,0.601457,0.011870,3571200
1980-06-05,0.000000,0.603211,0.592689,0.596196,0.011766,7000200
1980-06-06,0.000000,0.608471,0.592689,0.606718,0.011974,3492900
1980-06-09,0.000000,0.606718,0.601457,0.606718,0.011974,1653800
1980-06-10,0.000000,0.624253,0.603211,0.624253,0.012320,5225000
1980-06-11,0.000000,0.652309,0.629513,0.643542,0.012701,8247600
1980-06-12,0.000000,0.641788,0.626006,0.631267,0.012458,2986600
1980-06-13,0.000000,0.636527,0.627760,0.631267,0.012458,2509100
1980-06-16,0.000000,0.638281,0.624253,0.626006,0.012355,1418500
1980-06-17,0.000000,0.638281,0.626006,0.634774,0.012528,1047700
1980-06-18,0.000000,0.634774,0.629513,0.633020,0.012493,1561000
1980-06-19,0.000000,0.636527,0.629513,0.631267,0.012458,2644600
1980-06-20,0.000000,0.634774,0.622499,0.624253,0.012320,6764900
1980-06-23,0.000000,0.627760,0.615485,0.615485,0.012147,4127300
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.012355,4861600
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.012424,3157700
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.012251,1375700
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.012078,2138300
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.011662,3492900
1980-07-01,0.000000,0.599703,0.585675,0.597950,0.011801,4818600
1980-07-02,0.000000,0.622499,0.599703,0.618992,0.012216,4441000
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.012181,14107300
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.012181,3749400
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.012078,1803400
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.011905,6950100
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.011766,5104000
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.011697,7021400
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.011732,6116000
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.011801,15582700
1980-07-16,0.000000,0.599703,0.590936,0.596196,0.011766,2929700
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.011905,5431800
1980-07-18,0.000000,0.617239,0.599703,0.606718,0.011974,13529800
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.012389,3856300
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.012631,5004100
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.012528,3300300
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.012631,2302400
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.012597,2487700
1980-07-28,0.000000,0.643542,0.633020,0.640034,0.012631,2309500
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.012943,2224000
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.013324,4875700
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.013324,3328800
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.013358,5339000
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.013393,2744400
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.013427,2166900
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.013427,1610800
1980-08-07,0.000000,0.690886,0.680365,0.690886,0.013635,4997000
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.013600,3022300
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.013808,6586700
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.013877,4141500
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.013704,7185400
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.013600,1568100
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.013600,2609000
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.013393,13586900
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.013324,6665000
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.013289,2031400
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.013289,1988700
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.013843,5182300
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.013704,2045800
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.013843,1290100
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.013566,2409300
1980-08-28,0.000000,0.690886,0.676858,0.680365,0.013427,1924500
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.013254,1539500
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.013324,1539500
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.013773,1553900
1980-09-04,0.000000,0.708422,0.683872,0.690886,0.013635,5446000
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.013531,4141500
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.013531,1133300
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.013670,1290100
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.013843,3400100
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.013843,2074100
1980-09-12,0.000000,0.701408,0.690886,0.696147,0.013739,1518300
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.013670,1254400
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.014154,5160900
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.014812,12382200
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.014915,5702700
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.015158,4854500
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.015227,2530400
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.014777,7769900
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.014673,4269900
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.014466,4219800
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.014396,2815700
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.014189,3264600
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.014258,2067100
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.014396,3500000
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.014535,2302400
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.014673,1710700
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.014708,1325700
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.014881,3008100
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.014985,2723000
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.014812,969300
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.014535,2081400
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.014604,1225900
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.014466,4112900
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.014396,4505200
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.013981,4426600
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.014119,1796300
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.014189,2038500
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.013912,2644600
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.014119,1853200
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.014085,1290100
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.014119,1817600
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.013704,2081400
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.013670,2730000
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.013739,1340100
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.013185,5617100
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.013773,4327000
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.013773,1475400
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.013946,10642700
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.013670,4376800
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.013324,5524500
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.013289,4227100
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.013289,2587500
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.013600,6529500
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.013843,11982900
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.013981,6258600
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.014119,4034500
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.014154,4469500
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.014189,5973500
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.014119,4319700
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.014050,5317800
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.014119,2865500
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.014846,6151700
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.014812,3492900
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.014812,1347200
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.014431,2131300
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.014396,1981600
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.014500,1247300
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.014881,2665900
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.014673,2851300
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.014258,4512200
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.014189,2708800
1980-12-10,0.000000,0.724203,0.690886,0.690886,0.013635,4633300
1980-12-11,0.000000,0.690886,0.673351,0.685626,0.013531,5011200
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.013739,7762800
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.014050,1917400
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.014016,2558900
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.013981,3649600
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.013912,4390900
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.013912,1746300
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.014362,5374700
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.014915,3300300
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.014881,1311500
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.014950,377600
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.015227,1917400
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.015158,2402200
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.015642,2616000
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.015746,1603700
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.015815,2844100
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.016300,8618300
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.016438,12175400
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.016542,18583900
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.016334,4041600
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.016057,3599800
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.015850,1575200
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.015746,1796300
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.015435,6565200
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.015608,2965400
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.015746,3229000
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.015435,1454100
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.015608,1104800
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.015192,3920500
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.014985,14591900
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.015019,1539500
